Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
MOM/U,Invesco S&P 500 Momentum Index ETF (US$),2023-04-18,1,CA46140P3060,46140P306,0.18,0.2,2017-01-31,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Momentum,, Invesco Canada Ltd 
ULV/C,Invesco S&P 500 Low Volatility Index ETF,Active,1,CA46139X1042,46139X104,0.3,0.31,2017-01-31,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, Invesco Canada Ltd 
ULV/U,Invesco S&P 500 Low Volatility Index ETF (US$),Active,1,CA46139X1125,46139X112,0.3,0.31,2017-01-31,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, Invesco Canada Ltd 
MOM/F,Invesco S&P 500 Momentum Index ETF Curr-H,2023-04-18,1,CA46140P2070,46140P207,0.18,0.2,2017-01-31,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Momentum,, Invesco Canada Ltd 
VLB,Vanguard Canadian Long-Term Bond Index ETF,Active,1,CA92211H1047,92211H104,0.15,0.16,2017-02-07,ETF,CANADA AGGREGATE FIXED INCOME,Long Term,, Vanguard Investments Canada Inc 
VGV,Vanguard Canadian Government Bond Index ETF,Active,1,CA92210N1024,92210N102,0.15,0.17,2017-02-07,ETF,CANADA GOVERNMENT FIXED INCOME,Broad/Mixed,, Vanguard Investments Canada Inc 
VCB,Vanguard Canadian Corporate Bond Index ETF,Active,1,CA92210P1071,92210P107,0.15,0.16,2017-02-07,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Vanguard Investments Canada Inc 
ZFS/L,BMO Short Federal Bond Index ETF - Acc,Active,1,CA0969113004,96911300,0.2,0.22,2017-02-09,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZPS/L,BMO Short Provincial Bond Index ETF - Acc,Active,1,CA0559753045,55975304,0.25,0.28,2017-02-09,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZCS/L,BMO Short Corporate Bond Index - Acc,Active,1,CA0559763028,55976302,0.1,0.11,2017-02-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZST/L,BMO Ultra Short-Term Bond ETF - Acc,Active,1,CA05579A3055,05579A305,0.15,0.16,2017-02-09,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, BMO Asset Management Inc 
ZUP,BMO US Preferred Share Index ETF,Active,1,CA05591C1077,05591C107,0.45,0.5,2017-02-09,ETF,PREFERREDSHARE,U.S.,, BMO Asset Management Inc 
ZHP,BMO US Preferred Share Curr-H Index ETF,Active,1,CA09661J1093,09661J109,0.45,0.5,2017-02-09,ETF,PREFERREDSHARE,U.S.,, BMO Asset Management Inc 
ZUP/U,BMO US Preferred Share Index ETF (US$),Active,1,CA05591C1150,05591C115,0.45,0.5,2017-02-09,ETF,PREFERREDSHARE,U.S.,, BMO Asset Management Inc 
ZWC,BMO Canadian High Dividend Covered Call ETF,Active,1,CA05591D1050,05591D105,0.65,0.72,2017-02-09,ETF,COVERED CALL,Canada,, BMO Asset Management Inc 
HHL/U,Harvest Healthcare Leaders Income ETF (US$),Active,1,CA41755F2061,41755F206,0.85,0.99,2017-02-09,ETF,SECTOR COVERED CALL,Health Care,, Harvest Portfolios Group Inc. 
ZPH,BMO US Put Write Curr-H ETF,Active,1,CA05583V1058,05583V105,0.65,0.71,2017-02-09,ETF,OTHER OPTION STRATEGIES,Put Write,, BMO Asset Management Inc 
ZTL,BMO Long-Term US Treasury Bond Index ETF,Active,1,CA05582Y1007,05582Y100,0.2,0.22,2017-02-28,ETF,U.S. GOVERNMENT FIXED INCOME,Long Term,, BMO Asset Management Inc 
ZTL/U,BMO Long-Term US Treasury Bond Index ETF (US$),Active,1,CA05582Y2096,05582Y209,0.2,0.23,2017-02-28,ETF,U.S. GOVERNMENT FIXED INCOME,Long Term,, BMO Asset Management Inc 
ZTM/U,BMO Mid-Term US Treasury Bond Index ETF (US$),Active,1,CA05583N2023,05583N202,0.2,0.23,2017-02-28,ETF,U.S. GOVERNMENT FIXED INCOME,Mid Term,, BMO Asset Management Inc 
ZTM,BMO Mid-Term US Treasury Bond Index ETF,Active,1,CA05583N1033,05583N103,0.2,0.23,2017-02-28,ETF,U.S. GOVERNMENT FIXED INCOME,Mid Term,, BMO Asset Management Inc 
ZTS/U,BMO Short-Term US Treasury Bond (US$),Active,1,CA09660C2040,09660C204,0.2,0.23,2017-02-28,ETF,U.S. GOVERNMENT FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZTS,BMO Short-Term US Treasury Bond Index ETF,Active,1,CA09660C1059,09660C105,0.2,0.23,2017-02-28,ETF,U.S. GOVERNMENT FIXED INCOME,Short Term,, BMO Asset Management Inc 
UHD,Invesco S&P 500 High Dividend Low Vol Index ETF,2023-04-18,1,CA46141J3091,46141J309,0.35,0.39,2017-03-07,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Invesco Canada Ltd 
UHD/U,Invesco S&P 500 Hi-Div Low Vol Index ETF (US$),2023-04-18,1,CA46141J2002,46141J200,0.35,0.39,2017-03-07,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Invesco Canada Ltd 
UHD/F,Invesco S&P 500 Hi-Div Low Vol Index ETF Curr-H,2023-04-18,1,CA46141J1012,46141J101,0.35,0.38,2017-03-07,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, Invesco Canada Ltd 
GHD/F,Invesco S&P Glbl ex. Cad High Div Low Vol Curr-H,2023-04-18,1,CA46142B1159,46142B115,0.55,0.63,2017-03-07,ETF,GLOBAL EQUITY,Dividend/Income,, Invesco Canada Ltd 
GHD,Invesco S&P Glbl ex. Cad High Div Low Vol,2023-04-18,1,CA46142B1076,46142B107,0.55,0.67,2017-03-07,ETF,GLOBAL EQUITY,Dividend/Income,, Invesco Canada Ltd 
RPS,Purpose Canadian Preferred Share Fund,Active,1,CA74642D1006,74642D100,0.75,0.92,2017-03-15,ETF,PREFERREDSHARE,Canada,, Purpose Investments Inc. 
RPU,Purpose US Preferred Share Fund Curr-H,Active,1,CA74641R1001,74641R100,0.75,0.94,2017-03-15,ETF,PREFERREDSHARE,U.S.,, Purpose Investments Inc. 
RPU/B,Purpose US Preferred Share Fund,Active,1,CA74641R3080,74641R308,0.75,0.94,2017-03-15,ETF,PREFERREDSHARE,U.S.,, Purpose Investments Inc. 
DISC,BMO Global Cons Disc Curr-H Index ETF,Active,1,CA05584F1099,05584F109,0.35,0.4,2017-04-03,ETF,GLOBAL SECTOR EQUITY,Consumer Discretionary,, BMO Asset Management Inc 
DCU,Desjardins Canadian Universe Bond Index ETF,Active,1,CA25059M1086,25059M108,0.07,0.08,2017-04-03,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Desjardins Global Asset Management Inc 
DCS,Desjardins Canadian Short Term Bond Index ETF,Active,1,CA25059L1004,25059L100,0.07,0.08,2017-04-03,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, Desjardins Global Asset Management Inc 
DCG,Desjardins 1-5 year Laddered Canadian Govt,Active,1,CA25058L1013,25058L101,0.12,0.14,2017-04-03,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, Desjardins Global Asset Management Inc 
DCC,Desjardins 1-5 year Laddered Canadian Corp,Active,1,CA25058M1095,25058M109,0.15,0.17,2017-04-03,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, Desjardins Global Asset Management Inc 
DCP,Desjardins Canadian Preferred Share ETF,Active,1,CA25058Y1034,25058Y103,0.4,0.46,2017-04-03,ETF,PREFERREDSHARE,Canada,, Desjardins Global Asset Management Inc 
HMMJ,Global X Marijuana Life Sciences Index ETF,Active,2,CA37991D1042,37991D104,0.75,0.86,2017-04-05,ETF,THEMATICEQUITY,Marijuana,, Global X Investments Canada Inc 
STPL,BMO Global Consumer Staples Curr-H Index ETF,Active,1,CA09659R1055,09659R105,0.35,0.4,2017-04-07,ETF,GLOBAL SECTOR EQUITY,Consumer Staples,, BMO Asset Management Inc 
MCLC,Manulife Multifactor Canadian Large Cap Index ETF,Active,1,CA56502H1073,56502H107,0.35,0.4,2017-04-17,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Multi-Factor,, Manulife Investment Management 
MULC/B,Manulife Multifactor US Large Cap Index ETF,Active,1,CA56502J1030,56502J103,0.32,0.36,2017-04-17,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,, Manulife Investment Management 
MUMC/B,Manulife Multifactor US Mid Cap Index ETF,Active,1,CA56502K1003,56502K100,0.45,0.51,2017-04-17,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,, Manulife Investment Management 
MUMC,Manulife Multifactor US Mid Cap Index ETF Curr-H,Active,1,CA56502K2092,56502K209,0.5,0.56,2017-04-17,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Multi-Factor,, Manulife Investment Management 
MULC,Manulife Multifactor US Large Cap Index Curr-H,Active,1,CA56502J1113,56502J111,0.37,0.42,2017-04-17,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Multi-Factor,, Manulife Investment Management 
MINT/B,Manulife Multifactor Developed Intl Index ETF,Active,1,CA56502M2058,56502M205,0.4,0.45,2017-04-17,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Multi-Factor,, Manulife Investment Management 
MINT,Manulife Multifactor Developed Intl Curr-H,Active,1,CA56502M1068,56502M106,0.45,0.51,2017-04-17,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Multi-Factor,, Manulife Investment Management 
MHYB,Mackenzie Global High Yield Fixed Income ETF,Active,1,CA55454M1068,55454M106,0.6,0.66,2017-04-26,ETF,HIGH YIELDFIXED INCOME,High Yield,, Mackenzie Investments 
BKL/C,Invesco Senior Loan Index ETF,2023-04-18,1,CA46138D1179,46138D117,0.65,0.73,2017-05-10,ETF,HIGH YIELDFIXED INCOME,Senior Loan,, Invesco Canada Ltd 
BKL/U,Invesco Senior Loan Index ETF (US$),2023-04-18,1,CA46138D1252,46138D125,0.65,0.73,2017-05-10,ETF,HIGH YIELDFIXED INCOME,Senior Loan,, Invesco Canada Ltd 
RDE,Purpose Core Equity Income Fund,Active,1,CA74642L1022,74642L102,0.75,1.06,2017-05-24,Corp Class,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, Purpose Investments Inc. 
RTA,Purpose Tactical Asset Allocation Fund ETF,Active,1,CA74642G1037,74642G103,0.75,1.18,2017-05-24,Corp Class,ASSET ALLOCATION PORTFOLIO,Tactical,, Purpose Investments Inc. 
FLRM,Franklin Risk Managed Canadian Equity Active ETF,2023-12-08,1,CA3537691022,353769102,0.3,0.34,2017-05-30,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Franklin Templeton Investments Corp 
FLCI,Franklin Bissett Corporate Bond Fund,Active,1,CA3537681049,353768104,0.3,0.4,2017-05-30,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Franklin Templeton Investments Corp 
FLUS,Franklin US Large Cap Multifactor Index,Active,1,CA35376P1062,35376P106,0.25,0.28,2017-06-05,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,, Franklin Templeton Investments Corp 
FLDM,Franklin International Multifactor Index ETF,Active,1,CA3537711085,353771108,0.4,0.45,2017-06-05,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Multi-Factor,, Franklin Templeton Investments Corp 
XDIV,iShares Core MSCI Canadian Quality Div ETF,Active,1,CA46435V1094,46435V109,0.1,0.11,2017-06-13,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, iShares 
XDU,iShares Core MSCI US Quality Dividend Index ETF,Active,1,CA46435Q1000,46435Q100,0.14,0.16,2017-06-13,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, iShares 
XDG,iShares Core MSCI Global Quality Div ETF,Active,1,CA46436K1021,46436K102,0.2,0.22,2017-06-13,ETF,GLOBAL EQUITY,Dividend/Income,, iShares 
XDUH,iShares Core MSCI US Quality Div ETF Curr-H,Active,1,CA46435T1049,46435T104,0.14,0.15,2017-06-16,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, iShares 
XDGH,iShares Core MSCI Global Quality Div ETF Curr-H,Active,1,CA46437B1013,46437B101,0.2,0.22,2017-06-16,ETF,GLOBAL EQUITY,Dividend/Income,, iShares 
HMMJ/U,Global X Marijuana Life Sciences Index ETF (US$),Active,2,CA37991D1042,37991D104,0.75,0.86,2017-06-16,ETF,THEMATICEQUITY,Marijuana,, Global X Investments Canada Inc 
HTA/U,Harvest Tech Achievers Growth & Income ETF (US$),Active,1,CA41755D2014,41755D201,0.85,0.99,2017-06-21,ETF,SECTOR COVERED CALL,Technology,, Harvest Portfolios Group Inc. 
HGR,Harvest Global REIT Leaders Income ETF Curr-H,Active,1,CA41754X1096,41754X109,0.85,0.99,2017-06-23,ETF,SECTOR COVERED CALL,Real Estate,, Harvest Portfolios Group Inc. 
CAGG,CI Yield Enhanced Canada Aggr ETF,Active,1,CA17167D1042,17167D104,0.18,0.2,2017-06-26,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, CI Global Asset Management 
CAGS,CI Yield Enhanced Canada Short Term Aggr ETF,Active,1,CA17166P1080,17166P108,0.18,0.19,2017-06-26,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, CI Global Asset Management 
SID,CI US TrendLeaders Index ETF Curr-H,2024-04-05,1,CA12558J1093,12558J109,0.75,1.17,2017-07-05,ETF,U.S.EQUITY - CURRENCY-HEDGED,Other,, CI Global Asset Management 
MHCD,Middlefield Healthcare Dividend ETF,Active,1,CA59633Q1037,59633Q103,0.85,1.27,2017-07-21,ETF,GLOBAL SECTOR EQUITY,Health Care,, Middlefield Limited 
EDGF,Brompton European Dividend Growth ETF,Active,1,CA11222M1005,11222M100,0.75,0.97,2017-07-21,ETF,COVERED CALL,Regional,, Brompton Funds Limited 
RPU/U,Purpose US Preferred Share Fund (US$),Active,1,CA74641R2090,74641R209,0.75,0.96,2017-07-31,ETF,PREFERREDSHARE,U.S.,, Purpose Investments Inc. 
EHE/B,CI WisdomTree Europe Hedged Equity,Active,1,CA17166N2023,17166N202,0.55,0.7,2017-08-10,ETF,REGIONALEQUITY,Europe,, CI Global Asset Management 
REM,Purpose Emerging Markets Dividend Fund,Active,1,CA74641E1097,7.46E+113,0.8,1.15,2017-08-23,ETF,EMERGINGMARKETS EQUITY,Pure Active,, Purpose Investments Inc. 
RWX,CI MSCI International Low Risk Weighted Curr-H,2023-04-03,1,CA12558K2056,12558K205,0.6,0.66,2017-08-25,ETF,INTERNATIONAL DEVELOPED EQUITY,Risk,, CI Global Asset Management 
RWX/B,CI MSCI International Low Risk Weighted ETF,2023-04-03,1,CA12558K1066,12558K106,0.6,0.66,2017-08-25,ETF,INTERNATIONAL DEVELOPED EQUITY,Risk,, CI Global Asset Management 
TXF/B,CI Tech Giants Covered Call ETF,Active,1,CA12555E2024,1.26E+206,0.65,0.69,2017-09-01,ETF,SECTOR COVERED CALL,Technology,, CI Global Asset Management 
PIB,Invesco 1-10 Year Laddered I.G. Corp Index ETF,2023-04-18,1,CA46140J1021,46140J102,0.25,0.48,2017-09-12,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Invesco Canada Ltd 
FSB,CI Enhanced Short Duration Bond,Active,1,CA12559E1097,1.26E+113,0.6,0.27,2017-09-12,ETF,OTHER FOREIGN FIXED INCOME,North America,, CI Global Asset Management 
CYBR,Evolve Cyber Security Index Fund Curr-H,Active,1,CA30051R1055,30051R105,0.4,0.74,2017-09-20,ETF,THEMATICEQUITY,Cybersecurity,, Evolve Funds Group Inc 
CYBR/B,Evolve Cyber Security Index Fund,Active,1,CA30051R2046,30051R204,0.4,0.62,2017-09-20,ETF,THEMATICEQUITY,Cybersecurity,, Evolve Funds Group Inc 
DGRC,CI WisdomTree Canada Div Growth Index ETF,Active,1,CA17165G1090,17165G109,0.21,0.63,2017-09-21,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Multi-Factor,, CI Global Asset Management 
UMI/B,CI WisdomTree US MidCap Dividend Index ETF,Active,1,CA12559H2019,12559H201,0.35,0.23,2017-09-21,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, CI Global Asset Management 
UMI,CI WisdomTree US MidCap Div ETF Curr-H,Active,1,CA12559H1029,12559H102,0.35,0.38,2017-09-21,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, CI Global Asset Management 
EMV/B,CI WisdomTree Emerg Mkts Dividend Index ETF,Active,1,CA17165Y1007,17165Y100,0.38,0.38,2017-09-21,ETF,EMERGINGMARKETS EQUITY,Dividend/Income,, CI Global Asset Management 
XGGB,iShares Global Government Bond Index ETF Curr-H,Active,1,CA46436C1005,46436C100,0.2,0.46,2017-09-21,ETF,GLOBAL FIXED INCOME,Passive,, iShares 
DXZ,Dynamic Active US Mid-Cap ETF,Active,1,CA26802A1021,26802A102,0.75,0.23,2017-09-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, Dynamic Funds 
DXF,Dynamic Active Global Financial Services ETF,Active,1,CA26800W1068,26800W106,0.75,0.78,2017-09-27,ETF,GLOBAL SECTOR EQUITY,Financials,, Dynamic Funds 
HXDM,Global X Intl Developed Markets Equity Index Corporate Class ETF,Active,2,CA37963V1085,37963V108,0.2,0.85,2017-09-27,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
HXDM/U,Global X Intl Developed Markets Equity Index Corporate Class ETF (US$),Active,2,CA37963V1085,37963V108,0.2,0.22,2017-09-27,Corp (Swap),INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
DXB,Dynamic Active Tactical Bond ETF,Active,1,CA26801K1012,26801K101,0.5,0.22,2017-09-27,Corp (Swap),OTHER FOREIGN FIXED INCOME,North America,, Dynamic Funds 
CARS,Evolve Automobile Innovation Index Fund Curr-H,Active,1,CA30052J1021,30052J102,0.4,0.55,2017-09-29,ETF,THEMATICEQUITY,Auto & Robotics,, Evolve Funds Group Inc 
CARS/B,Evolve Automobile Innovation Index Fund,Active,1,CA30052J2011,30052J201,0.4,0.62,2017-09-29,ETF,THEMATICEQUITY,Auto & Robotics,, Evolve Funds Group Inc 
DIVS,Evolve Active Canadian Preferred Share Fund,Active,1,CA30052A1012,30052A101,0.65,0.62,2017-09-29,ETF,PREFERREDSHARE,Canada,, Evolve Funds Group Inc 
ZVC,BMO MSCI Canada Value Index ETF,Active,1,CA05584R1038,05584R103,0.35,0.9,2017-10-04,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,, BMO Asset Management Inc 
ZVU,BMO MSCI USA Value Index ETF,Active,1,CA05584G1072,05584G107,0.3,0.4,2017-10-04,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,, BMO Asset Management Inc 
FSB/U,CI Enhanced Short Duration Bond ETF (US$),Active,1,CA12559E2087,1.26E+212,0.6,0.34,2017-10-04,ETF,OTHER FOREIGN FIXED INCOME,North America,, CI Global Asset Management 
ZJK,BMO High Yield US Corporate Bond Index ETF,Active,1,CA05584J1012,05584J101,0.55,0.75,2017-10-04,ETF,HIGH YIELDFIXED INCOME,High Yield,, BMO Asset Management Inc 
CALL,Evolve US Banks Enhanced Yield Fund Curr-H,Active,1,CA30051C1086,30051C108,0.45,0.61,2017-10-16,ETF,SECTOR COVERED CALL,Financials,, Evolve Funds Group Inc 
CALL/B,Evolve US Banks Enhanced Yield Fund,Active,1,CA30051C2076,30051C207,0.45,0.68,2017-10-16,ETF,SECTOR COVERED CALL,Financials,, Evolve Funds Group Inc 
RBNK,RBC Canadian Bank Yield Index ETF,Active,1,CA75525D1096,75525D109,0.29,0.67,2017-10-19,ETF,CANADA SECTOR EQUITY,Financials,, RBC Global Asset Management Inc. 
RPSB,RBC PH&N Short Term Canadian Bond ETF,Active,1,CA74934P1009,74934P100,0.35,0.32,2017-10-19,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, RBC Global Asset Management Inc. 
RUSB/U,RBC Short Term US Corporate Bond ETF (US$),Active,1,CA74934F2017,74934F201,0.35,0.39,2017-10-19,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, RBC Global Asset Management Inc. 
RUSB,RBC Short Term US Corporate Bond ETF,Active,1,CA74934F1027,74934F102,0.35,0.4,2017-10-19,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, RBC Global Asset Management Inc. 
RBDI,RBC Bluebay Global Diversified Income CAD Hedged ETF,2022-04-06,1,CA74933Y1025,74933Y102,0.6,0.4,2017-10-19,ETF,GLOBAL FIXED INCOME,Universe,, RBC Global Asset Management Inc. 
LIFE,Evolve Global Healthcare Enhanced Yield Curr-H,Active,1,CA30051T1012,30051T101,0.45,0.69,2017-10-25,ETF,SECTOR COVERED CALL,Health Care,, Evolve Funds Group Inc 
LIFE/B,Evolve Global Healthcare Enhanced Yield Fund,Active,1,CA30051T2002,30051T200,0.45,0.68,2017-10-25,ETF,SECTOR COVERED CALL,Health Care,, Evolve Funds Group Inc 
MIND,Horizons Active AI Global Equity Etf,2022-05-18,1,CA44054Q1054,44054Q105,0.55,0.67,2017-11-01,ETF,GLOBAL EQUITY,Pure Active,, Global X Investments Canada Inc 
CARS/U,Evolve Automobile Innovation Index Fund (US$),Active,1,CA30052J3001,30052J300,0.4,0.98,2017-11-03,ETF,THEMATICEQUITY,Auto & Robotics,, Evolve Funds Group Inc 
INOC,Global X Inovestor Canadian Equity Index ETF,Active,1,CA37991C1068,37991C106,0.5,0.61,2017-11-14,ETF,CANADA BROAD/LARGE CAP EQUITY,Other,, Global X Investments Canada Inc 
MIVG,Mackenzie Ivy Global Equity ETF,Active,1,CA55454E1043,5.55E+108,0.75,0.65,2017-11-22,ETF,GLOBAL EQUITY,Pure Active,, Mackenzie Investments 
MCSB,Mackenzie Canadian Short Term Fixed Income ETF,Active,1,CA55452Q1090,55452Q109,0.35,0.83,2017-11-22,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, Mackenzie Investments 
MPCF,Mackenzie Portfolio Completion ETF,2024-04-23,1,CA55454D1069,55454D106,0.45,0.39,2017-11-22,ETF,ASSET ALLOCATION PORTFOLIO,Tactical,, Mackenzie Investments 
MCSM,Manulife Multifactor Canadian SMID Cap Index ETF,Active,1,CA56502P2089,56502P208,0.5,0.72,2017-11-27,ETF,CANADA SMALL/MID CAP EQUITY,Factor: Multi-Factor,, Manulife Investment Management 
MUSC/B,Manulife Multifactor US Small Cap Index ETF,Active,1,CA56502T2002,56502T200,0.45,0.57,2017-11-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,, Manulife Investment Management 
MUSC,Manulife Multifactor US Small Cap Index ETF Curr-H,Active,1,CA56502T1012,56502T101,0.5,0.51,2017-11-27,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Multi-Factor,, Manulife Investment Management 
RBOT,Global X Robotics and AI Index Curr-H,Active,2,CA37893B1076,37893B107,0.45,0.55,2017-11-29,ETF,THEMATICEQUITY,AI,, Global X Investments Canada Inc 
MWMN,Mackenzie Global Women's Leadership ETF,Active,1,CA55455C2067,55455C206,0.55,0.6,2017-12-04,ETF,ESGEQUITY,Social - Global,, Mackenzie Investments 
FDN/F,First Trust Dow Jones Internet ETF Curr-H,Active,1,CA33742F2098,33742F209,0.15,0.61,2017-12-08,ETF,U.S.SECTOR EQUITY,Communication Services,, FT Portfolios Canada Co 
FHH/F,First Trust AlphaDEX US Health Care Sector Curr-H,Active,1,CA33718X2005,33718X200,0.7,0.67,2017-12-08,ETF,U.S.SECTOR EQUITY,Health Care,, FT Portfolios Canada Co 
FHG/F,First Trust AlphaDEX US Industrials Sector Curr-H,Active,1,CA33732Q2071,33732Q207,0.7,0.76,2017-12-08,ETF,U.S.SECTOR EQUITY,Industrials,, FT Portfolios Canada Co 
FHQ/F,First Trust AlphaDEX US Technology Sector Curr-H,Active,1,CA33732K2002,33732K200,0.7,0.77,2017-12-08,ETF,U.S.SECTOR EQUITY,Technology,, FT Portfolios Canada Co 
FIG/U,CI Investment Grade Bond ETF (US$),Active,1,CA12556J2002,12556J200,0.65,0.76,2017-12-12,ETF,OTHER FOREIGN FIXED INCOME,North America,, CI Global Asset Management 
PDIV,Purpose Enhanced Dividend Fund Curr-H,Active,1,CA74640V1022,74640V102,0.65,0.76,2018-01-02,ETF,OTHER OPTION STRATEGIES,Put and Call Write,, Purpose Investments Inc. 
BHAV,Purpose Behavioural Opportunities Fund,2023-03-28,1,CA74642A1066,74642A106,1,0.78,2018-01-16,Corp Class,THEMATICEQUITY,Other,, Purpose Investments Inc. 
QCN,Mackenzie Canadian Equity Index ETF,Active,1,CA55453U1093,55453U109,0.04,0.84,2018-01-24,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Mackenzie Investments 
QCE,Mackenzie Canadian Large Cap Equity Index ETF,Active,1,CA55454W1041,55454W104,0.04,0.04,2018-01-24,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Mackenzie Investments 
QUU,Mackenzie US Large Cap Equity Index ETF,Active,1,CA55454T1012,55454T101,0.06,0.04,2018-01-24,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Mackenzie Investments 
QDX,Mackenzie International Equity Index ETF,Active,1,CA55455T1003,55455T100,0.17,0.07,2018-01-24,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Mackenzie Investments 
QTIP,Mackenzie US TIPS Index ETF Curr-H,Active,1,CA55456B1085,55456B108,0.15,0.19,2018-01-24,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, Mackenzie Investments 
QHY,Mackenzie US High Yield Bond Index ETF Curr-H,Active,1,CA55455K1093,55455K109,0.4,0.17,2018-01-24,ETF,HIGH YIELDFIXED INCOME,High Yield,, Mackenzie Investments 
QAH,Mackenzie US Large Cap Equity Index ETF Curr-H,Active,1,CA55455M1059,55455M105,0.06,0.44,2018-01-29,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, Mackenzie Investments 
PZW/F,Invesco FTSE RAFI Global Small Curr-H,Active,1,CA46140D3031,46140D303,0.49,0.07,2018-01-29,ETF,GLOBAL EQUITY,Factor: Value,, Invesco Canada Ltd 
FLGD,Franklin Global Dividend Quality Index ETF,Active,1,CA35376A1093,35376A109,0.3,0.49,2018-01-29,ETF,GLOBAL EQUITY,Dividend/Income,, Franklin Templeton Investments Corp 
QDXH,Mackenzie International Equity Index ETF Curr-H,Active,1,CA55455Y1097,55455Y109,0.17,0.34,2018-01-29,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Mackenzie Investments 
FLEM,Franklin Emerging Market Equity Index ETF,Active,1,CA35376C1059,35376C105,0.15,0.19,2018-01-29,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, Franklin Templeton Investments Corp 
